Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,100.5,106.875,99.75,102.0,76.47448,44300
2000-04-07,103.5,112.125,103.125,111.0,83.222229,78100
2000-04-10,110.625,111.75,105.0,107.25,80.410667,86600
2000-04-11,105.375,105.375,93.75,96.0,71.975983,56000
2000-04-12,96.0,98.25,88.5,88.5,66.352852,35200
2000-04-13,90.75,92.625,85.5,87.75,65.790543,53400
2000-04-14,84.0,85.5,76.5,77.625,58.199326,147400
2000-04-17,76.125,78.0,69.75,73.5,55.106609,93900
2000-04-18,73.5,83.625,72.0,82.125,61.5732,65300
2000-04-19,84.0,85.5,78.0,79.5,59.605106000000006,47200
2000-04-20,79.125,83.625,78.0,80.625,60.448578000000005,30600
2000-04-24,75.75,80.25,74.25,75.75,56.793544999999995,29600
2000-04-25,78.937202,80.25,74.625,77.25,57.918170999999994,24300
2000-04-26,78.75,79.5,73.5,75.75,56.793544999999995,19700
2000-04-27,73.875,76.5,71.25,72.75,54.544295999999996,31300
2000-04-28,72.75,81.375,72.375,79.125,59.323952,42300
2000-05-01,81.75,87.0,81.0,86.25,64.66591600000001,57600
2000-05-02,85.125,86.625,81.0,81.0,60.729732999999996,36900
2000-05-03,81.375,84.0,81.0,82.5,61.854358999999995,34300
2000-05-04,82.687202,87.75,82.5,87.375,65.509384,33100
2000-05-05,87.375,87.75,82.125,82.125,61.5732,15800
2000-05-08,79.5,84.75,78.75,80.625,60.448578000000005,21600
2000-05-09,80.25,81.0,78.0,78.0,58.480484,17300
2000-05-10,78.0,78.187202,72.375,73.125,54.825451,59700
2000-05-11,74.25,79.5,73.5,77.625,58.199326,44000
2000-05-12,78.937202,79.5,75.375,79.125,59.323952,28900
2000-05-15,79.125,79.5,74.25,75.0,56.23123199999999,30300
2000-05-16,75.0,80.625,74.25,78.375,58.761639,42600
2000-05-17,75.75,78.375,74.25,75.0,56.23123199999999,32000
2000-05-18,75.375,78.0,74.625,76.875,57.637012,22100
2000-05-19,76.5,77.25,73.875,75.375,56.51239,17600
2000-05-22,76.5,77.25,70.5,70.5,52.857361,38100
2000-05-23,71.437202,73.875,69.75,69.75,52.295048,30600
2000-05-24,69.375,69.375,59.625,63.75,47.796547,77100
2000-05-25,69.562202,70.5,63.375,63.75,47.796547,47100
2000-05-26,65.25,65.25,59.062199,59.062199,44.281872,46100
2000-05-30,60.0,63.75,58.125,63.75,47.796547,50100
2000-05-31,64.5,66.75,60.75,64.125,48.077705,44800
2000-06-01,66.0,66.0,60.0,64.5,48.35886,49000
2000-06-02,66.75,71.625,66.0,66.375,49.764641,74200
2000-06-05,69.0,71.625,65.25,71.625,53.700829000000006,55800
2000-06-06,70.5,77.25,66.75,72.375,54.263142,89000
2000-06-07,72.0,75.0,70.125,75.0,56.23123199999999,43300
2000-06-08,74.812202,75.0,69.75,69.75,52.295048,23200
2000-06-09,71.25,79.5,70.125,79.125,59.323952,35900
2000-06-12,77.625,81.0,68.25,69.0,51.732735,50100
2000-06-13,81.0,81.0,74.25,75.75,56.793544999999995,111400
2000-06-14,80.25,82.5,75.0,75.75,56.793544999999995,57200
2000-06-15,75.75,77.9058,75.0,77.625,58.199326,23500
2000-06-16,79.125,80.25,77.25,80.25,60.167418999999995,34200
2000-06-19,80.25,80.625,76.5,79.125,59.323952,40900
2000-06-20,78.75,82.125,77.625,78.0,58.480484,63400
2000-06-21,82.5,82.5,78.0,79.125,59.323952,69500
2000-06-22,79.687202,81.0,72.75,73.125,54.825451,81700
2000-06-23,75.0,77.25,72.375,74.625,55.950077,32900
2000-06-26,75.375,78.375,73.5,78.375,58.761639,22700
2000-06-27,77.625,79.5,74.625,75.375,56.51239,26400
2000-06-28,74.625,78.75,73.5,78.375,58.761639,20700
2000-06-29,82.125,82.875,74.625,78.375,58.761639,69800
2000-06-30,80.25,81.0,76.5,79.125,59.323952,36400
2000-07-03,79.875,79.875,75.0,78.0,58.480484,21100
2000-07-05,79.5,79.875,76.125,78.0,58.480484,21900
2000-07-06,78.0,80.625,76.875,80.25,60.167418999999995,28300
2000-07-07,80.25,82.5,78.375,79.5,59.605106000000006,34300
2000-07-10,75.375,78.0,72.75,78.0,58.480484,57500
2000-07-11,74.25,79.5,73.875,76.5,57.355858,42200
2000-07-12,76.875,76.875,73.5,75.0,56.23123199999999,25600
2000-07-13,75.0,77.625,72.375,73.5,55.106609,47000
2000-07-14,73.125,73.875,71.25,73.125,54.825451,34800
2000-07-17,72.375,75.0,71.25,71.25,53.419669999999996,42900
2000-07-18,72.75,75.0,72.0,74.25,55.668921999999995,30700
2000-07-19,73.5,75.0,70.5,71.25,53.419669999999996,29900
2000-07-20,72.0,75.0,71.25,74.625,55.950077,41100
2000-07-21,74.625,75.75,73.5,74.25,55.668921999999995,30400
2000-07-24,73.5,75.0,70.5,71.25,53.419669999999996,22600
2000-07-25,71.25,72.375,70.5,70.875,53.138515000000005,20300
2000-07-26,70.5,72.0,67.5,67.5,50.608109000000006,36200
2000-07-27,67.125,69.75,63.75,63.75,47.796547,25300
2000-07-28,64.875,67.125,64.5,64.5,48.35886,27000
2000-07-31,63.75,64.125,60.0,60.0,44.984984999999995,65400
2000-08-01,61.5,72.093597,60.75,69.375,52.013889,77200
2000-08-02,69.75,71.25,65.25,66.0,49.483486,22400
2000-08-03,65.25,68.25,65.25,65.25,48.921172999999996,27100
2000-08-04,67.5,67.875,60.375,65.25,48.921172999999996,38500
2000-08-07,63.375,69.375,63.0,69.0,51.732735,39400
2000-08-08,68.625,72.0,68.25,69.0,51.732735,30700
2000-08-09,70.875,71.25,65.25,65.25,48.921172999999996,18700
2000-08-10,65.625,67.125,64.5,66.75,50.045799,28800
2000-08-11,66.562202,67.125,63.0,66.375,49.764641,16800
2000-08-14,67.5,68.25,64.875,67.5,50.608109000000006,26900
2000-08-15,70.5,70.875,63.0,64.125,48.077705,64200
2000-08-16,66.0,66.75,62.625,63.0,47.234238,49800
2000-08-17,61.875,65.25,61.875,63.375,47.515392,62100
2000-08-18,63.75,64.875,60.0,60.0,44.984984999999995,68100
2000-08-21,61.125,64.125,60.0,62.25,46.671925,64800
2000-08-22,63.937199,64.125,60.375,60.75,45.547298,38400
2000-08-23,61.875,63.375,60.375,61.5,46.109612,40400
2000-08-24,63.0,67.5,61.5,66.0,49.483486,107700
2000-08-25,66.375,70.125,65.625,67.5,50.608109000000006,95100
2000-08-28,71.25,77.25,70.125,76.125,57.074703,93300
2000-08-29,78.0,78.0,73.5,74.25,55.668921999999995,43500
2000-08-30,75.0,77.25,74.25,77.25,57.918170999999994,29000
2000-08-31,77.625,79.125,74.25,78.0,58.480484,42800
2000-09-01,83.625,84.0,76.875,80.25,60.167418999999995,57900
2000-09-05,81.375,83.25,78.0,78.375,58.761639,33500
2000-09-06,78.75,79.5,76.5,76.5,57.355858,24100
2000-09-07,76.5,79.5,76.125,79.5,59.605106000000006,28600
2000-09-08,78.375,81.0,76.5,79.875,59.886265,26800
2000-09-11,78.0,83.25,75.375,76.125,57.074703,46400
2000-09-12,76.875,82.5,76.875,81.0,60.729732999999996,30100
2000-09-13,79.875,80.25,77.625,79.5,59.605106000000006,31700
2000-09-14,78.75,81.0,78.0,78.375,58.761639,52000
2000-09-15,75.75,79.5,75.75,78.75,59.042793,31500
2000-09-18,77.437202,79.5,70.875,75.0,56.23123199999999,45400
2000-09-19,74.25,78.0,73.5,76.5,57.355858,43900
2000-09-20,78.375,81.0,75.75,79.125,59.323952,29700
2000-09-21,78.0,79.5,76.5,77.25,57.918170999999994,13900
2000-09-22,67.5,79.5,67.125,78.0,58.480484,44200
2000-09-25,81.375,82.125,73.5,75.75,56.793544999999995,30600
2000-09-26,75.75,79.875,71.625,72.0,53.98198299999999,32100
2000-09-27,73.125,76.5,72.0,75.0,56.23123199999999,32600
2000-09-28,75.375,79.875,74.625,79.875,59.886265,39200
2000-09-29,76.312202,79.5,75.75,76.875,57.637012,26400
2000-10-02,77.25,79.5,76.875,78.75,59.042793,46700
2000-10-03,77.25,81.0,77.25,77.625,58.199326,34400
2000-10-04,76.5,80.625,75.75,80.25,60.167418999999995,52600
2000-10-05,80.25,85.5,79.5,84.75,63.54129399999999,80800
2000-10-06,84.0,89.25,81.75,83.25,62.41666800000001,73300
2000-10-09,82.5,82.875,79.875,81.75,61.292046,37300
2000-10-10,81.0,84.375,80.25,82.875,62.135513,29600
2000-10-11,81.75,82.4058,73.875,76.875,57.637012,36300
2000-10-12,76.5,82.125,72.375,73.5,55.106609,45300
2000-10-13,73.875,77.25,70.875,77.25,57.918170999999994,35300
2000-10-16,80.25,84.0,78.0,81.75,61.292046,41900
2000-10-17,82.125,83.25,80.25,80.625,60.448578000000005,19400
2000-10-18,80.625,84.0,75.0,83.25,62.41666800000001,38000
2000-10-19,83.625,84.75,79.5,82.5,61.854358999999995,19200
2000-10-20,83.25,87.375,78.75,86.625,64.947075,32200
2000-10-23,86.25,95.625,83.625,92.25,69.164413,60800
2000-10-24,92.343597,97.875,85.5,86.25,64.66591600000001,55700
2000-10-25,87.0,87.75,82.5,86.25,64.66591600000001,29500
2000-10-26,85.125,89.625,80.25,88.5,66.352852,41500
2000-10-27,88.5,89.25,85.125,85.125,63.822449,26000
2000-10-30,85.5,87.0,82.5,84.375,63.260139,30200
2000-10-31,82.875,90.0,81.0,89.25,66.91516899999999,37000
2000-11-01,87.375,92.25,84.0,88.875,66.63401,54000
2000-11-02,88.5,93.0,88.5,92.25,69.164413,38400
2000-11-03,90.375,96.0,88.875,96.0,71.975983,44500
2000-11-06,93.468597,96.75,92.25,95.437202,71.554024,40000
2000-11-07,94.875,96.0,90.375,92.625,69.445572,29400
2000-11-08,94.125,94.125,90.75,90.75,68.039795,27800
2000-11-09,89.25,93.375,88.5,91.5,68.602104,72900
2000-11-10,90.75,91.125,84.0,84.0,62.978981000000005,36000
2000-11-13,76.5,83.625,73.125,80.625,60.448578000000005,69700
2000-11-14,81.0,85.5,78.75,84.0,62.978981000000005,46400
2000-11-15,79.968597,90.375,79.5,87.0,65.22823299999999,33600
2000-11-16,84.375,90.0,81.75,81.75,61.292046,24300
2000-11-17,86.625,88.875,83.25,84.0,62.978981000000005,27700
2000-11-20,83.25,84.0,78.0,80.25,60.167418999999995,48200
2000-11-21,78.75,80.25,77.625,79.5,59.605106000000006,43800
2000-11-22,78.093597,79.5,75.0,76.875,57.637012,49900
2000-11-24,76.5,85.5,74.25,85.125,63.822449,31600
2000-11-27,86.25,89.25,82.5,84.75,63.54129399999999,34400
2000-11-28,84.375,84.75,78.375,78.375,58.761639,38700
2000-11-29,78.937202,85.125,78.75,81.375,61.010887,41300
2000-11-30,80.062202,81.0,74.625,75.375,56.51239,36900
2000-12-01,75.375,79.875,75.375,77.625,58.199326,22700
2000-12-04,76.125,76.875,73.5,76.5,57.355858,34300
2000-12-05,76.5,80.25,75.0,78.75,59.042793,35500
2000-12-06,76.125,79.5,74.625,76.125,57.074703,21200
2000-12-07,75.0,79.5,75.0,78.0,58.480484,31900
2000-12-08,78.093597,85.875,77.25,84.75,63.54129399999999,47300
2000-12-11,85.875,85.875,79.5,80.625,60.448578000000005,17300
2000-12-12,80.625,81.0,77.25,77.25,57.918170999999994,62800
2000-12-13,78.375,83.25,77.25,77.625,58.199326,141300
2000-12-14,77.25,79.875,75.75,76.5,57.355858,26900
2000-12-15,75.75,78.375,74.25,77.25,57.918170999999994,43900
2000-12-18,78.0,78.75,75.0,75.75,56.793544999999995,49700
2000-12-19,76.125,77.25,75.375,76.5,57.355858,61900
2000-12-20,74.25,75.0,64.5,65.25,48.921172999999996,73700
2000-12-21,63.0,70.5,63.0,69.0,51.732735,78600
2000-12-22,69.843597,78.75,69.75,76.5,57.355858,46300
2000-12-26,73.875,80.625,73.5,77.25,57.918170999999994,32700
2000-12-27,73.5,83.625,73.5,83.625,62.697826,37700
2000-12-28,81.375,84.75,79.875,84.0,62.978981000000005,35300
2000-12-29,83.25,86.625,82.875,84.0,62.978981000000005,28400
2001-01-02,82.5,87.375,78.375,82.5,61.854358999999995,35300
2001-01-03,81.75,88.5,81.375,88.5,66.352852,42300
2001-01-04,88.125,88.5,77.25,78.75,59.042793,79900
2001-01-05,78.375,81.375,72.75,72.75,54.544295999999996,40400
2001-01-08,73.125,73.5,67.875,69.375,52.013889,42200
2001-01-09,69.0,76.125,69.0,74.25,55.668921999999995,33300
2001-01-10,66.0,73.875,66.0,71.625,53.700829000000006,37000
2001-01-11,71.625,73.5,70.875,73.125,54.825451,18500
2001-01-12,70.875,75.375,70.593597,73.5,55.106609,23300
2001-01-16,73.125,80.625,73.125,78.0,58.480484,53800
2001-01-17,78.468597,79.5,74.25,75.375,56.51239,34600
2001-01-18,75.0,82.875,73.875,82.875,62.135513,46900
2001-01-19,87.0,88.125,82.125,82.875,62.135513,153500
2001-01-22,84.75,87.0,84.375,85.5,64.103607,128400
2001-01-23,86.625,87.375,83.625,86.25,64.66591600000001,149600
2001-01-24,86.625,87.375,84.75,86.25,64.66591600000001,131200
2001-01-25,86.25,87.0,84.75,87.0,65.22823299999999,44900
2001-01-26,76.125,84.75,76.125,82.5,61.854358999999995,75700
2001-01-29,81.75,84.0,80.25,83.625,62.697826,52500
2001-01-30,81.75,83.625,78.0,78.375,58.761639,49900
2001-01-31,77.625,81.375,74.25,77.625,58.199326,62000
2001-02-01,77.625,81.0,75.375,78.75,59.042793,23200
2001-02-02,77.062202,79.5,76.875,78.0,58.480484,30200
2001-02-05,78.375,81.375,74.25,79.875,59.886265,26000
2001-02-06,79.875,84.0,78.0,84.0,62.978981000000005,33300
2001-02-07,83.25,85.5,79.5,80.625,60.448578000000005,21100
2001-02-08,81.187202,82.125,78.0,78.375,58.761639,14600
2001-02-09,78.0,83.625,77.625,82.5,61.854358999999995,34900
2001-02-12,78.0,84.0,77.625,83.625,62.697826,35000
2001-02-13,83.343597,83.625,78.0,78.0,58.480484,24500
2001-02-14,80.25,80.625,75.75,79.5,59.605106000000006,36700
2001-02-15,79.5,81.0,77.25,78.375,58.761639,11000
2001-02-16,78.0,78.375,75.375,76.875,57.637012,17800
2001-02-20,78.0,78.0,69.75,72.375,54.263142,44400
2001-02-21,72.093597,75.0,66.375,67.5,50.608109000000006,76100
2001-02-22,66.0,68.25,65.625,67.875,50.889267,58400
2001-02-23,65.25,69.75,64.875,67.125,50.326954,71100
2001-02-26,69.375,73.125,67.5,72.937202,54.68465,22700
2001-02-27,73.125,73.5,67.875,68.25,51.170421999999995,20600
2001-02-28,75.0,75.0,67.875,68.25,51.170421999999995,24400
2001-03-01,67.5,71.812202,67.125,69.75,52.295048,22400
2001-03-02,67.875,72.0,67.5,69.75,52.295048,25500
2001-03-05,71.625,72.0,67.875,68.25,51.170421999999995,12600
2001-03-06,70.875,76.125,69.0,74.437202,55.809277,30000
2001-03-07,73.7808,75.75,70.875,74.1558,55.598293000000005,24200
2001-03-08,70.125,74.25,68.625,69.0,51.732735,29600
2001-03-09,68.625,69.0,64.5,66.0,49.483486,59200
2001-03-12,66.0,66.75,59.25,61.5,46.109612,66800
2001-03-13,60.75,63.75,60.0,61.5,46.109612,61000
2001-03-14,61.875,65.25,60.0,60.375,45.266144,29600
2001-03-15,60.75,63.375,60.0,60.375,45.266144,15800
2001-03-16,60.0,60.75,58.5,58.5,43.860363,39500
2001-03-19,58.312199,60.0,55.687199,60.0,44.984984999999995,45200
2001-03-20,61.5,65.25,55.5,56.625,42.454582,54000
2001-03-21,59.25,59.437199,54.75,55.125,41.329956,42200
2001-03-22,55.5,55.875,46.875,54.0,40.486488,71500
2001-03-23,54.562199,62.25,53.625,59.062199,44.281872,44400
2001-03-26,57.937199,63.75,53.625,57.0,42.735737,54100
2001-03-27,57.937199,59.25,54.375,56.812199,42.594933000000005,51200
2001-03-28,56.812199,57.75,54.0,56.25,42.173424,24200
2001-03-29,54.375,57.375,54.187199,55.875,41.892269,27000
2001-03-30,55.687199,60.0,54.375,58.687199,44.000713,53700
2001-04-02,58.5,60.75,55.125,55.312199,41.47031,49900
2001-04-03,58.5,61.312199,48.375,51.75,38.799553,80000
2001-04-04,51.75,58.5,51.0,57.0,42.735737,85600
2001-04-05,55.875,60.0,55.875,60.0,44.984984999999995,52600
2001-04-06,58.5,59.25,52.5,52.875,39.643021000000005,44600
2001-04-09,54.84,57.599998,53.52,57.599998,43.185584999999996,28900
2001-04-10,58.5,60.0,57.540001000000004,58.98,44.220242,33100
2001-04-11,58.5,63.0,58.5,59.099998,44.310210999999995,61300
2001-04-12,58.380001,66.0,57.18,64.5,48.35886,29400
2001-04-16,63.0,68.099998,63.0,66.900002,50.15826,24500
2001-04-17,66.41999799999999,69.360001,66.0,69.360001,52.002644000000004,27900
2001-04-18,70.739998,74.940002,68.040001,68.58000200000001,51.417843,69800
2001-04-19,68.58000200000001,72.900002,67.860001,69.900002,52.407509000000005,82300
2001-04-20,69.41999799999999,70.199997,64.199997,64.260002,48.178921,65000
2001-04-23,64.139999,66.0,61.080002,63.060001,47.279221,34200
2001-04-24,62.400002,63.599998,60.779999,60.84,45.614777000000004,21300
2001-04-25,61.5,65.940002,61.259997999999996,65.940002,49.438503000000004,40200
2001-04-26,65.940002,68.160004,64.199997,67.5,50.608109000000006,23600
2001-04-27,66.660004,71.160004,66.41999799999999,71.160004,53.352196,15400
2001-04-30,71.400002,72.900002,68.519997,69.779999,52.317539000000004,22300
2001-05-01,70.440002,70.5,68.400002,70.199997,52.632431000000004,15600
2001-05-02,69.18,73.440002,69.18,73.139999,54.836696999999994,40800
2001-05-03,72.0,72.540001,69.0,72.300003,54.206913,21200
2001-05-04,71.160004,77.339996,70.5,77.279999,57.940661999999996,42800
2001-05-07,78.0,79.68,77.099998,78.300003,58.70541,61800
2001-05-08,79.5,81.0,77.760002,80.879997,60.639759,44800
2001-05-09,78.18,84.0,78.0,83.699997,62.75405500000001,66500
2001-05-10,82.559998,84.239998,78.059998,81.900002,61.404506999999995,47200
2001-05-11,80.879997,83.400002,79.800003,82.559998,61.899342000000004,32100
2001-05-14,82.800003,82.860001,77.699997,82.139999,61.584446,42800
2001-05-15,81.0,82.139999,80.339996,81.480003,61.089615,23400
2001-05-16,79.620003,80.699997,74.940002,77.879997,58.390511,49000
2001-05-17,77.940002,78.300003,75.660004,78.059998,58.525467000000006,76400
2001-05-18,78.0,78.18,74.400002,75.839996,56.86101899999999,80600
2001-05-21,76.91999799999999,78.0,75.300003,77.639999,58.210570999999995,53500
2001-05-22,77.58000200000001,80.400002,77.58000200000001,79.379997,59.515137,70300
2001-05-23,78.059998,79.440002,75.0,75.599998,56.681084,28200
2001-05-24,75.599998,81.660004,75.599998,81.480003,61.089615,29400
2001-05-25,81.360001,81.839996,77.699997,78.120003,58.570454000000005,22900
2001-05-29,77.339996,80.400002,76.440002,76.620003,57.445831000000005,14500
2001-05-30,76.620003,76.980003,75.0,76.739998,57.535796999999995,18400
2001-05-31,76.800003,80.160004,75.059998,79.199997,59.38018,39300
2001-06-01,77.940002,80.099998,77.760002,79.199997,59.38018,15700
2001-06-04,80.220001,81.0,78.059998,79.5,59.605106000000006,20300
2001-06-05,79.68,84.0,79.68,83.279999,62.439159,30000
2001-06-06,82.5,84.0,80.459999,80.699997,60.50480699999999,16400
2001-06-07,80.519997,83.699997,80.459999,82.199997,61.629429,17000
2001-06-08,82.260002,82.260002,78.41999799999999,78.41999799999999,58.795376,19300
2001-06-11,78.480003,79.5,71.699997,72.0,53.98198299999999,46500
2001-06-12,72.599998,78.599998,72.0,78.0,58.480484,34400
2001-06-13,78.900002,79.739998,74.339996,74.339996,55.736397,27600
2001-06-14,74.279999,76.620003,72.900002,73.5,55.106609,19900
2001-06-15,75.599998,76.379997,75.0,75.0,56.23123199999999,24000
2001-06-18,72.239998,75.0,69.540001,69.660004,52.227573,15500
2001-06-19,70.620003,72.779999,69.0,69.0,51.732735,14200
2001-06-20,69.480003,73.980003,69.0,73.980003,55.466492,24300
2001-06-21,73.379997,74.220001,71.279999,73.91999799999999,55.421501,14100
2001-06-22,73.260002,74.58000200000001,70.559998,70.620003,52.94733000000001,20900
2001-06-25,69.959999,70.199997,66.720001,67.199997,50.383183,34800
2001-06-26,66.900002,71.879997,66.599998,71.339996,53.487148,29900
2001-06-27,67.199997,70.5,67.139999,69.599998,52.182583,18500
2001-06-28,67.739998,71.940002,67.5,70.32,52.722404000000004,27200
2001-06-29,70.260002,72.720001,67.800003,67.800003,50.833038,41500
2001-07-02,69.41999799999999,70.5,67.800003,68.639999,51.462826,33000
2001-07-03,69.300003,69.300003,67.739998,68.160004,51.102947,26300
2001-07-05,67.739998,68.940002,67.620003,67.800003,50.833038,21200
2001-07-06,67.5,67.5,63.779999,64.08000200000001,48.043968,40900
2001-07-09,63.0,63.84,61.139998999999996,61.139998999999996,45.839703,140100
2001-07-10,63.0,63.0,57.900002,58.259997999999996,43.68042,47600
2001-07-11,56.459998999999996,59.400002,56.459998999999996,58.5,43.860363,62600
2001-07-12,59.400002,60.0,58.860001000000004,59.220001,44.400185,45300
2001-07-13,60.0,60.299999,58.380001,58.380001,43.770393,23900
2001-07-16,60.299999,60.299999,57.900002,58.200001,43.635436999999996,14700
2001-07-17,58.860001000000004,63.18,58.860001000000004,61.740002000000004,46.289551,35500
2001-07-18,60.84,62.099998,58.98,59.52,44.625107,16100
2001-07-19,59.52,61.139998999999996,59.52,60.060001,45.029971999999994,8400
2001-07-20,60.299999,61.860001000000004,59.700001,61.799999,46.334538,12100
2001-07-23,61.200001,61.799999,58.799999,58.860001000000004,44.130272,16200
2001-07-24,58.799999,59.82,57.959998999999996,58.860001000000004,44.130272,34600
2001-07-25,57.900002,58.5,56.099998,56.400002,42.285889000000005,23500
2001-07-26,56.400002,60.720001,56.400002,59.939999,44.940002,22600
2001-07-27,59.939999,61.799999,59.34,60.060001,45.029971999999994,21000
2001-07-30,60.540001000000004,60.540001000000004,59.459998999999996,60.0,44.984984999999995,16600
2001-07-31,59.939999,61.799999,59.700001,60.299999,45.209911,20600
2001-08-01,60.360001000000004,61.799999,59.82,60.540001000000004,45.389851,23600
2001-08-02,61.560001,63.0,60.900002,61.860001000000004,46.37952,93000
2001-08-03,61.619999,62.040001000000004,59.700001,61.02,45.749733,16500
2001-08-06,60.720001,61.799999,60.0,61.200001,45.884686,18400
2001-08-07,61.02,61.799999,58.799999,60.060001,45.029971999999994,26400
2001-08-08,60.299999,61.5,59.400002,60.18,45.119942,15400
2001-08-09,60.0,60.360001000000004,57.060001,60.360001000000004,45.254898,13300
2001-08-10,60.299999,60.84,57.419998,60.0,44.984984999999995,10500
2001-08-13,57.299999,61.799999,57.299999,61.799999,46.334538,14900
2001-08-14,61.799999,61.799999,60.599998,61.200001,45.884686,13200
2001-08-15,60.599998,61.259997999999996,58.619999,59.52,44.625107,10900
2001-08-16,59.099998,61.799999,58.200001,61.799999,46.334538,16300
2001-08-17,60.18,61.200001,58.200001,58.259997999999996,43.68042,9900
2001-08-20,58.5,59.639998999999996,54.959998999999996,57.360001000000004,43.00565,33300
2001-08-21,56.939999,60.599998,55.799999,56.880001,42.645767,28700
2001-08-22,57.119999,61.560001,56.16,61.560001,46.154598,16700
2001-08-23,61.619999,62.16,60.299999,60.360001000000004,45.254898,14500
2001-08-24,60.299999,61.98,60.0,61.919998,46.424503,35300
2001-08-27,62.099998,62.099998,60.720001,61.560001,46.154598,20100
2001-08-28,60.959998999999996,62.099998,60.18,60.240002000000004,45.164928,19600
2001-08-29,60.599998,60.900002,58.5,60.18,45.119942,15500
2001-08-30,60.240002000000004,60.540001000000004,58.98,60.0,44.984984999999995,12600
